name,id.number,type1,type2,height,weight,hp,attack,defense,special.attack,special.defense,speed
Bulbasaur,1,grass,poison,7,69,45,49,49,65,65,45
Ivysaur,2,grass,poison,10,130,60,62,63,80,80,60
Venusaur,3,grass,poison,20,1000,80,82,83,100,100,80
Charmander,4,fire,NA,6,85,39,52,43,60,50,65
Charmeleon,5,fire,NA,11,190,58,64,58,80,65,80
Charizard,6,fire,flying,17,905,78,84,78,109,85,100
Squirtle,7,water,NA,5,90,44,48,65,50,64,43
Wartortle,8,water,NA,10,225,59,63,80,65,80,58
Blastoise,9,water,NA,16,855,79,83,100,85,105,78
Caterpie,10,bug,NA,3,29,45,30,35,20,20,45
Metapod,11,bug,NA,7,99,50,20,55,25,25,30
Butterfree,12,bug,flying,11,320,60,45,50,90,80,70
Weedle,13,bug,poison,3,32,40,35,30,20,20,50
Kakuna,14,bug,poison,6,100,45,25,50,25,25,35
Beedrill,15,bug,poison,10,295,65,90,40,45,80,75
Pidgey,16,normal,flying,3,18,40,45,40,35,35,56
Pidgeotto,17,normal,flying,11,300,63,60,55,50,50,71
Pidgeot,18,normal,flying,15,395,83,80,75,70,70,101
Rattata,19,normal,NA,3,35,30,56,35,25,35,72
Raticate,20,normal,NA,7,185,55,81,60,50,70,97
Spearow,21,normal,flying,3,20,40,60,30,31,31,70
Fearow,22,normal,flying,12,380,65,90,65,61,61,100
Ekans,23,poison,NA,20,69,35,60,44,40,54,55
Arbok,24,poison,NA,35,650,60,95,69,65,79,80
Pikachu,25,electric,NA,4,60,35,55,40,50,50,90
Raichu,26,electric,NA,8,300,60,90,55,90,80,110
Sandshrew,27,ground,NA,6,120,50,75,85,20,30,40
Sandslash,28,ground,NA,10,295,75,100,110,45,55,65
Nidoran-F,29,poison,NA,4,70,55,47,52,40,40,41
Nidorina,30,poison,NA,8,200,70,62,67,55,55,56
Nidoqueen,31,poison,ground,13,600,90,92,87,75,85,76
Nidoran-M,32,poison,NA,5,90,46,57,40,40,40,50
Nidorino,33,poison,NA,9,195,61,72,57,55,55,65
Nidoking,34,poison,ground,14,620,81,102,77,85,75,85
Clefairy,35,fairy,NA,6,75,70,45,48,60,65,35
Clefable,36,fairy,NA,13,400,95,70,73,95,90,60
Vulpix,37,fire,NA,6,99,38,41,40,50,65,65
Ninetales,38,fire,NA,11,199,73,76,75,81,100,100
Jigglypuff,39,normal,fairy,5,55,115,45,20,45,25,20
Wigglytuff,40,normal,fairy,10,120,140,70,45,85,50,45
Zubat,41,poison,flying,8,75,40,45,35,30,40,55
Golbat,42,poison,flying,16,550,75,80,70,65,75,90
Oddish,43,grass,poison,5,54,45,50,55,75,65,30
Gloom,44,grass,poison,8,86,60,65,70,85,75,40
Vileplume,45,grass,poison,12,186,75,80,85,110,90,50
Paras,46,bug,grass,3,54,35,70,55,45,55,25
Parasect,47,bug,grass,10,295,60,95,80,60,80,30
Venonat,48,bug,poison,10,300,60,55,50,40,55,45
Venomoth,49,bug,poison,15,125,70,65,60,90,75,90
Diglett,50,ground,NA,2,8,10,55,25,35,45,95
Dugtrio,51,ground,NA,7,333,35,100,50,50,70,120
Meowth,52,normal,NA,4,42,40,45,35,40,40,90
Persian,53,normal,NA,10,320,65,70,60,65,65,115
Psyduck,54,water,NA,8,196,50,52,48,65,50,55
Golduck,55,water,NA,17,766,80,82,78,95,80,85
Mankey,56,fighting,NA,5,280,40,80,35,35,45,70
Primeape,57,fighting,NA,10,320,65,105,60,60,70,95
Growlithe,58,fire,NA,7,190,55,70,45,70,50,60
Arcanine,59,fire,NA,19,1550,90,110,80,100,80,95
Poliwag,60,water,NA,6,124,40,50,40,40,40,90
Poliwhirl,61,water,NA,10,200,65,65,65,50,50,90
Poliwrath,62,water,fighting,13,540,90,95,95,70,90,70
Abra,63,psychic,NA,9,195,25,20,15,105,55,90
Kadabra,64,psychic,NA,13,565,40,35,30,120,70,105
Alakazam,65,psychic,NA,15,480,55,50,45,135,95,120
Machop,66,fighting,NA,8,195,70,80,50,35,35,35
Machoke,67,fighting,NA,15,705,80,100,70,50,60,45
Machamp,68,fighting,NA,16,1300,90,130,80,65,85,55
Bellsprout,69,grass,poison,7,40,50,75,35,70,30,40
Weepinbell,70,grass,poison,10,64,65,90,50,85,45,55
Victreebel,71,grass,poison,17,155,80,105,65,100,70,70
Tentacool,72,water,poison,9,455,40,40,35,50,100,70
Tentacruel,73,water,poison,16,550,80,70,65,80,120,100
Geodude,74,rock,ground,4,200,40,80,100,30,30,20
Graveler,75,rock,ground,10,1050,55,95,115,45,45,35
Golem,76,rock,ground,14,3000,80,120,130,55,65,45
Ponyta,77,fire,NA,10,300,50,85,55,65,65,90
Rapidash,78,fire,NA,17,950,65,100,70,80,80,105
Slowpoke,79,water,psychic,12,360,90,65,65,40,40,15
Slowbro,80,water,psychic,16,785,95,75,110,100,80,30
Magnemite,81,electric,steel,3,60,25,35,70,95,55,45
Magneton,82,electric,steel,10,600,50,60,95,120,70,70
Farfetchd,83,normal,flying,8,150,52,90,55,58,62,60
Doduo,84,normal,flying,14,392,35,85,45,35,35,75
Dodrio,85,normal,flying,18,852,60,110,70,60,60,110
Seel,86,water,NA,11,900,65,45,55,45,70,45
Dewgong,87,water,ice,17,1200,90,70,80,70,95,70
Grimer,88,poison,NA,9,300,80,80,50,40,50,25
Muk,89,poison,NA,12,300,105,105,75,65,100,50
Shellder,90,water,NA,3,40,30,65,100,45,25,40
Cloyster,91,water,ice,15,1325,50,95,180,85,45,70
Gastly,92,ghost,poison,13,1,30,35,30,100,35,80
Haunter,93,ghost,poison,16,1,45,50,45,115,55,95
Gengar,94,ghost,poison,15,405,60,65,60,130,75,110
Onix,95,rock,ground,88,2100,35,45,160,30,45,70
Drowzee,96,psychic,NA,10,324,60,48,45,43,90,42
Hypno,97,psychic,NA,16,756,85,73,70,73,115,67
Krabby,98,water,NA,4,65,30,105,90,25,25,50
Kingler,99,water,NA,13,600,55,130,115,50,50,75
Voltorb,100,electric,NA,5,104,40,30,50,55,55,100
Electrode,101,electric,NA,12,666,60,50,70,80,80,150
Exeggcute,102,grass,psychic,4,25,60,40,80,60,45,40
Exeggutor,103,grass,psychic,20,1200,95,95,85,125,75,55
Cubone,104,ground,NA,4,65,50,50,95,40,50,35
Marowak,105,ground,NA,10,450,60,80,110,50,80,45
Hitmonlee,106,fighting,NA,15,498,50,120,53,35,110,87
Hitmonchan,107,fighting,NA,14,502,50,105,79,35,110,76
Lickitung,108,normal,NA,12,655,90,55,75,60,75,30
Koffing,109,poison,NA,6,10,40,65,95,60,45,35
Weezing,110,poison,NA,12,95,65,90,120,85,70,60
Rhyhorn,111,ground,rock,10,1150,80,85,95,30,30,25
Rhydon,112,ground,rock,19,1200,105,130,120,45,45,40
Chansey,113,normal,NA,11,346,250,5,5,35,105,50
Tangela,114,grass,NA,10,350,65,55,115,100,40,60
Kangaskhan,115,normal,NA,22,800,105,95,80,40,80,90
Horsea,116,water,NA,4,80,30,40,70,70,25,60
Seadra,117,water,NA,12,250,55,65,95,95,45,85
Goldeen,118,water,NA,6,150,45,67,60,35,50,63
Seaking,119,water,NA,13,390,80,92,65,65,80,68
Staryu,120,water,NA,8,345,30,45,55,70,55,85
Starmie,121,water,psychic,11,800,60,75,85,100,85,115
Mr-Mime,122,psychic,fairy,13,545,40,45,65,100,120,90
Scyther,123,bug,flying,15,560,70,110,80,55,80,105
Jynx,124,ice,psychic,14,406,65,50,35,115,95,95
Electabuzz,125,electric,NA,11,300,65,83,57,95,85,105
Magmar,126,fire,NA,13,445,65,95,57,100,85,93
Pinsir,127,bug,NA,15,550,65,125,100,55,70,85
Tauros,128,normal,NA,14,884,75,100,95,40,70,110
Magikarp,129,water,NA,9,100,20,10,55,15,20,80
Gyarados,130,water,flying,65,2350,95,125,79,60,100,81
Lapras,131,water,ice,25,2200,130,85,80,85,95,60
Ditto,132,normal,NA,3,40,48,48,48,48,48,48
Eevee,133,normal,NA,3,65,55,55,50,45,65,55
Vaporeon,134,water,NA,10,290,130,65,60,110,95,65
